Time,WL [El.m]
9/4/2016 19:00,0
9/4/2016 19:15,0
9/4/2016 19:30,0
9/4/2016 19:45,0
9/4/2016 20:00,0
9/4/2016 20:15,5.42
9/4/2016 20:30,10.84
9/4/2016 20:45,5.42
9/4/2016 21:00,0
9/4/2016 21:15,5.485
9/4/2016 21:30,10.97
9/4/2016 21:45,5.485
9/4/2016 22:00,0
9/4/2016 22:15,5.56
9/4/2016 22:30,11.12
9/4/2016 22:45,5.56
9/4/2016 23:00,0
9/4/2016 23:15,5.605
9/4/2016 23:30,11.21
9/4/2016 23:45,11.22
9/5/2016 0:00,11.23
9/5/2016 0:15,11.225
9/5/2016 0:30,11.22
9/5/2016 0:45,11.215
9/5/2016 1:00,11.21
9/5/2016 1:15,11.185
9/5/2016 1:30,11.16
9/5/2016 1:45,11.14
9/5/2016 2:00,11.12
9/5/2016 2:15,5.56
9/5/2016 2:30,0
9/5/2016 2:45,0
9/5/2016 3:00,0
9/5/2016 3:15,0
9/5/2016 3:30,0
9/5/2016 3:45,0
9/5/2016 4:00,0
9/5/2016 4:15,0
9/5/2016 4:30,0
9/5/2016 4:45,0
9/5/2016 5:00,0
9/5/2016 5:15,5.465
9/5/2016 5:30,10.93
9/5/2016 5:45,5.465
9/5/2016 6:00,0
9/5/2016 6:15,5.445
9/5/2016 6:30,10.89
9/5/2016 6:45,10.905
9/5/2016 7:00,10.92
9/5/2016 7:15,10.915
9/5/2016 7:30,10.91
9/5/2016 7:45,5.455
9/5/2016 8:00,0
9/5/2016 8:15,5.5
9/5/2016 8:30,11
9/5/2016 8:45,11.035
9/5/2016 9:00,11.07
9/5/2016 9:15,11.11
9/5/2016 9:30,11.15
9/5/2016 9:45,11.17
9/5/2016 10:00,11.19
9/5/2016 10:15,11.23
9/5/2016 10:30,11.27
9/5/2016 10:45,5.635
9/5/2016 11:00,0
9/5/2016 11:15,0
9/5/2016 11:30,0
9/5/2016 11:45,0
9/5/2016 12:00,0
9/5/2016 12:15,0
9/5/2016 12:30,0
9/5/2016 12:45,0
9/5/2016 13:00,0
9/5/2016 13:15,0
9/5/2016 13:30,0
9/5/2016 13:45,5.66
9/5/2016 14:00,11.32
9/5/2016 14:15,11.29
9/5/2016 14:30,11.26
9/5/2016 14:45,11.22
9/5/2016 15:00,11.18
9/5/2016 15:15,9.316666667
9/5/2016 15:30,7.453333333
9/5/2016 15:45,5.59
9/5/2016 16:00,3.726666667
9/5/2016 16:15,1.863333333
9/5/2016 16:30,0
9/5/2016 16:45,0
9/5/2016 17:00,0
9/5/2016 17:15,0
9/5/2016 17:30,0
9/5/2016 17:45,5.445
9/5/2016 18:00,10.89
9/5/2016 18:15,10.885
9/5/2016 18:30,10.88
9/5/2016 18:45,5.44
9/5/2016 19:00,0
9/5/2016 19:15,5.42
9/5/2016 19:30,10.84
9/5/2016 19:45,5.42
9/5/2016 20:00,0
9/5/2016 20:15,5.44
9/5/2016 20:30,10.88
9/5/2016 20:45,10.905
9/5/2016 21:00,10.93
9/5/2016 21:15,10.95
9/5/2016 21:30,10.97
9/5/2016 21:45,11
9/5/2016 22:00,11.03
9/5/2016 22:15,5.515
9/5/2016 22:30,0
9/5/2016 22:45,5.59
9/5/2016 23:00,11.18
9/5/2016 23:15,11.195
9/5/2016 23:30,11.21
9/5/2016 23:45,5.605
9/6/2016 0:00,0
9/6/2016 0:15,0
9/6/2016 0:30,0
9/6/2016 0:45,5.625
9/6/2016 1:00,11.25
9/6/2016 1:15,11.235
9/6/2016 1:30,11.22
9/6/2016 1:45,11.215
9/6/2016 2:00,11.21
9/6/2016 2:15,11.185
9/6/2016 2:30,11.16
9/6/2016 2:45,11.125
9/6/2016 3:00,11.09
9/6/2016 3:15,5.545
9/6/2016 3:30,0
9/6/2016 3:45,5.495
9/6/2016 4:00,10.99
9/6/2016 4:15,10.965
9/6/2016 4:30,10.94
9/6/2016 4:45,10.93
9/6/2016 5:00,10.92
9/6/2016 5:15,10.91
9/6/2016 5:30,10.9
9/6/2016 5:45,10.88
9/6/2016 6:00,10.86
9/6/2016 6:15,10.85
9/6/2016 6:30,10.84
9/6/2016 6:45,10.845
9/6/2016 7:00,10.85
9/6/2016 7:15,10.835
9/6/2016 7:30,10.82
9/6/2016 7:45,10.81
9/6/2016 8:00,10.8
9/6/2016 8:15,10.83
9/6/2016 8:30,10.86
9/6/2016 8:45,10.87
9/6/2016 9:00,10.88
9/6/2016 9:15,5.44
9/6/2016 9:30,0
9/6/2016 9:45,0
9/6/2016 10:00,0
9/6/2016 10:15,5.535
9/6/2016 10:30,11.07
9/6/2016 10:45,5.535
9/6/2016 11:00,0
9/6/2016 11:15,0
9/6/2016 11:30,0
9/6/2016 11:45,0
9/6/2016 12:00,0
9/6/2016 12:15,5.625
9/6/2016 12:30,11.25
9/6/2016 12:45,11.25
9/6/2016 13:00,11.25
9/6/2016 13:15,11.25
9/6/2016 13:30,11.25
9/6/2016 13:45,11.235
9/6/2016 14:00,11.22
9/6/2016 14:15,5.61
9/6/2016 14:30,0
9/6/2016 14:45,5.58
9/6/2016 15:00,11.16
9/6/2016 15:15,5.58
9/6/2016 15:30,0
9/6/2016 15:45,5.53
9/6/2016 16:00,11.06
9/6/2016 16:15,5.53
9/6/2016 16:30,0
9/6/2016 16:45,0
9/6/2016 17:00,0
9/6/2016 17:15,5.46
9/6/2016 17:30,10.92
9/6/2016 17:45,5.46
9/6/2016 18:00,0
9/6/2016 18:15,0
9/6/2016 18:30,0
9/6/2016 18:45,0
9/6/2016 19:00,0
9/6/2016 19:15,5.42
9/6/2016 19:30,10.84
9/6/2016 19:45,10.845
9/6/2016 20:00,10.85
9/6/2016 20:15,5.425
9/6/2016 20:30,0
9/6/2016 20:45,5.465
9/6/2016 21:00,10.93
9/6/2016 21:15,10.955
9/6/2016 21:30,10.98
9/6/2016 21:45,5.49
9/6/2016 22:00,0
9/6/2016 22:15,5.555
9/6/2016 22:30,11.11
9/6/2016 22:45,5.555
9/6/2016 23:00,0
9/6/2016 23:15,5.6
9/6/2016 23:30,11.2
9/6/2016 23:45,11.22
9/7/2016 0:00,11.24
9/7/2016 0:15,5.62
9/7/2016 0:30,0
9/7/2016 0:45,5.64
9/7/2016 1:00,11.28
9/7/2016 1:15,5.64
9/7/2016 1:30,0
9/7/2016 1:45,5.64
9/7/2016 2:00,11.28
9/7/2016 2:15,5.64
9/7/2016 2:30,0
9/7/2016 2:45,0
9/7/2016 3:00,0
9/7/2016 3:15,0
9/7/2016 3:30,0
9/7/2016 3:45,0
9/7/2016 4:00,0
9/7/2016 4:15,0
9/7/2016 4:30,0
9/7/2016 4:45,5.525
9/7/2016 5:00,11.05
9/7/2016 5:15,5.525
9/7/2016 5:30,0
9/7/2016 5:45,5.475
9/7/2016 6:00,10.95
9/7/2016 6:15,5.475
9/7/2016 6:30,0
9/7/2016 6:45,0
9/7/2016 7:00,0
9/7/2016 7:15,0
9/7/2016 7:30,0
9/7/2016 7:45,0
9/7/2016 8:00,0
9/7/2016 8:15,0
9/7/2016 8:30,0
9/7/2016 8:45,5.425
9/7/2016 9:00,10.85
9/7/2016 9:15,5.425
9/7/2016 9:30,0
9/7/2016 9:45,5.45
9/7/2016 10:00,10.9
9/7/2016 10:15,10.91
9/7/2016 10:30,10.92
9/7/2016 10:45,10.94
9/7/2016 11:00,10.96
9/7/2016 11:15,10.98
9/7/2016 11:30,11
9/7/2016 11:45,11.03
9/7/2016 12:00,11.06
9/7/2016 12:15,11.075
9/7/2016 12:30,11.09
9/7/2016 12:45,11.11
9/7/2016 13:00,11.13
9/7/2016 13:15,5.565
9/7/2016 13:30,0
9/7/2016 13:45,5.58
9/7/2016 14:00,11.16
9/7/2016 14:15,5.58
9/7/2016 14:30,0
9/7/2016 14:45,5.56
9/7/2016 15:00,11.12
9/7/2016 15:15,5.56
9/7/2016 15:30,0
9/7/2016 15:45,5.535
9/7/2016 16:00,11.07
9/7/2016 16:15,5.535
9/7/2016 16:30,0
9/7/2016 16:45,5.49
9/7/2016 17:00,10.98
9/7/2016 17:15,5.49
9/7/2016 17:30,0
9/7/2016 17:45,5.455
9/7/2016 18:00,10.91
9/7/2016 18:15,5.455
9/7/2016 18:30,0
9/7/2016 18:45,5.45
9/7/2016 19:00,10.9
9/7/2016 19:15,5.45
9/7/2016 19:30,0
9/7/2016 19:45,5.455
9/7/2016 20:00,10.91
9/7/2016 20:15,10.92
9/7/2016 20:30,10.93
9/7/2016 20:45,10.935
9/7/2016 21:00,10.94
9/7/2016 21:15,10.96
9/7/2016 21:30,10.98
9/7/2016 21:45,11
9/7/2016 22:00,11.02
9/7/2016 22:15,11.035
9/7/2016 22:30,11.05
9/7/2016 22:45,11.08
9/7/2016 23:00,11.11
9/7/2016 23:15,5.555
9/7/2016 23:30,0
9/7/2016 23:45,11.005
9/8/2016 0:00,22.01
9/8/2016 0:15,21.98
9/8/2016 0:30,21.95
9/8/2016 0:45,21.925
9/8/2016 1:00,21.9
9/8/2016 1:15,21.88
9/8/2016 1:30,21.86
9/8/2016 1:45,21.84
9/8/2016 2:00,21.82
9/8/2016 2:15,21.81
9/8/2016 2:30,21.8
9/8/2016 2:45,21.795
9/8/2016 3:00,21.79
9/8/2016 3:15,21.785
9/8/2016 3:30,21.78
9/8/2016 3:45,21.775
9/8/2016 4:00,21.77
9/8/2016 4:15,21.76
9/8/2016 4:30,21.75
9/8/2016 4:45,21.74
9/8/2016 5:00,21.73
9/8/2016 5:15,21.725
9/8/2016 5:30,21.72
9/8/2016 5:45,21.71
9/8/2016 6:00,21.7
9/8/2016 6:15,21.695
9/8/2016 6:30,21.69
9/8/2016 6:45,21.685
9/8/2016 7:00,21.68
9/8/2016 7:15,21.675
9/8/2016 7:30,21.67
9/8/2016 7:45,21.665
9/8/2016 8:00,21.66
9/8/2016 8:15,21.655
9/8/2016 8:30,21.65
9/8/2016 8:45,21.645
9/8/2016 9:00,21.64
9/8/2016 9:15,10.82
9/8/2016 9:30,0
9/8/2016 9:45,0
9/8/2016 10:00,0
9/8/2016 10:15,0
9/8/2016 10:30,0
9/8/2016 10:45,0
9/8/2016 11:00,0
9/8/2016 11:15,0
9/8/2016 11:30,0
9/8/2016 11:45,0
9/8/2016 12:00,0
9/8/2016 12:15,0
9/8/2016 12:30,0
9/8/2016 12:45,0.597631579
9/8/2016 13:00,1.195263158
9/8/2016 13:15,1.792894737
9/8/2016 13:30,2.390526316
9/8/2016 13:45,2.988157895
9/8/2016 14:00,3.585789474
9/8/2016 14:15,4.183421053
9/8/2016 14:30,4.781052632
9/8/2016 14:45,5.378684211
9/8/2016 15:00,5.976315789
9/8/2016 15:15,6.573947368
9/8/2016 15:30,7.171578947
9/8/2016 15:45,7.769210526
9/8/2016 16:00,8.366842105
9/8/2016 16:15,8.964473684
9/8/2016 16:30,9.562105263
9/8/2016 16:45,10.15973684
9/8/2016 17:00,10.75736842
9/8/2016 17:15,11.355
9/8/2016 17:30,11.95263158
9/8/2016 17:45,12.55026316
9/8/2016 18:00,13.14789474
9/8/2016 18:15,13.74552632
9/8/2016 18:30,14.34315789
9/8/2016 18:45,14.94078947
9/8/2016 19:00,15.53842105
9/8/2016 19:15,16.13605263
9/8/2016 19:30,16.73368421
9/8/2016 19:45,17.33131579
9/8/2016 20:00,17.92894737
9/8/2016 20:15,18.52657895
9/8/2016 20:30,19.12421053
9/8/2016 20:45,19.72184211
9/8/2016 21:00,20.31947368
9/8/2016 21:15,20.91710526
9/8/2016 21:30,21.51473684
9/8/2016 21:45,22.11236842
9/8/2016 22:00,22.71
9/8/2016 22:15,22.7
9/8/2016 22:30,22.69
9/8/2016 22:45,22.655
9/8/2016 23:00,22.62
9/8/2016 23:15,22.5775
9/8/2016 23:30,22.535
9/8/2016 23:45,22.4925
9/9/2016 0:00,22.45
9/9/2016 0:15,22.42
9/9/2016 0:30,22.39
9/9/2016 0:45,22.365
9/9/2016 1:00,22.34
9/9/2016 1:15,22.3325
9/9/2016 1:30,22.325
9/9/2016 1:45,22.3175
9/9/2016 2:00,22.31
9/9/2016 2:15,22.325
9/9/2016 2:30,22.34
9/9/2016 2:45,22.345
9/9/2016 3:00,22.35
9/9/2016 3:15,22.3375
9/9/2016 3:30,22.325
9/9/2016 3:45,22.3125
9/9/2016 4:00,22.3
9/9/2016 4:15,22.28
9/9/2016 4:30,22.26
9/9/2016 4:45,22.24
9/9/2016 5:00,22.22
9/9/2016 5:15,22.2025
9/9/2016 5:30,22.185
9/9/2016 5:45,22.1675
9/9/2016 6:00,22.15
9/9/2016 6:15,22.135
9/9/2016 6:30,22.12
9/9/2016 6:45,22.105
9/9/2016 7:00,22.09
9/9/2016 7:15,22.08
9/9/2016 7:30,22.07
9/9/2016 7:45,22.06
9/9/2016 8:00,22.05
9/9/2016 8:15,22.04
9/9/2016 8:30,22.03
9/9/2016 8:45,22.02
9/9/2016 9:00,22.01
9/9/2016 9:15,22
9/9/2016 9:30,21.99
9/9/2016 9:45,21.98333333
9/9/2016 10:00,21.97666667
9/9/2016 10:15,21.97
9/9/2016 10:30,21.96333333
9/9/2016 10:45,21.95666667
9/9/2016 11:00,21.95
9/9/2016 11:15,21.945
9/9/2016 11:30,21.94
9/9/2016 11:45,21.93
9/9/2016 12:00,21.92
9/9/2016 12:15,21.915
9/9/2016 12:30,21.91
9/9/2016 12:45,21.905
9/9/2016 13:00,21.9
9/9/2016 13:15,21.895
9/9/2016 13:30,21.89
9/9/2016 13:45,21.885
9/9/2016 14:00,21.88
9/9/2016 14:15,21.875
9/9/2016 14:30,21.87
9/9/2016 14:45,21.865
9/9/2016 15:00,21.86
9/9/2016 15:15,21.855
9/9/2016 15:30,21.85
9/9/2016 15:45,21.845
9/9/2016 16:00,21.84
9/9/2016 16:15,21.835
9/9/2016 16:30,21.83
9/9/2016 16:45,21.83
9/9/2016 17:00,21.83
9/9/2016 17:15,21.825
9/9/2016 17:30,21.82
9/9/2016 17:45,21.815
9/9/2016 18:00,21.81
9/9/2016 18:15,21.81
9/9/2016 18:30,21.81
9/9/2016 18:45,21.805
9/9/2016 19:00,21.8
9/9/2016 19:15,21.79666667
9/9/2016 19:30,21.79333333
9/9/2016 19:45,21.79
9/9/2016 20:00,21.78666667
9/9/2016 20:15,21.78333333
9/9/2016 20:30,21.78
9/9/2016 20:45,21.775
9/9/2016 21:00,21.77
9/9/2016 21:15,21.77
9/9/2016 21:30,21.77
9/9/2016 21:45,21.775
9/9/2016 22:00,21.78
9/9/2016 22:15,21.785
9/9/2016 22:30,21.79
9/9/2016 22:45,21.7925
9/9/2016 23:00,21.795
9/9/2016 23:15,21.7975
9/9/2016 23:30,21.8
9/9/2016 23:45,21.795
9/10/2016 0:00,21.79
9/10/2016 0:15,21.78
9/10/2016 0:30,21.77
9/10/2016 0:45,21.765
9/10/2016 1:00,21.76
9/10/2016 1:15,21.755
9/10/2016 1:30,21.75
9/10/2016 1:45,21.7475
9/10/2016 2:00,21.745
9/10/2016 2:15,21.7425
9/10/2016 2:30,21.74
9/10/2016 2:45,21.735
9/10/2016 3:00,21.73
9/10/2016 3:15,21.725
9/10/2016 3:30,21.72
9/10/2016 3:45,21.715
9/10/2016 4:00,21.71
9/10/2016 4:15,21.71
9/10/2016 4:30,21.71
9/10/2016 4:45,21.71
9/10/2016 5:00,21.71
9/10/2016 5:15,21.71
9/10/2016 5:30,21.71
9/10/2016 5:45,21.705
9/10/2016 6:00,21.7
9/10/2016 6:15,21.7
9/10/2016 6:30,21.7
9/10/2016 6:45,21.7
9/10/2016 7:00,21.7
9/10/2016 7:15,21.7
9/10/2016 7:30,21.7
9/10/2016 7:45,21.7
9/10/2016 8:00,21.7
9/10/2016 8:15,21.7
9/10/2016 8:30,21.7
9/10/2016 8:45,21.7
9/10/2016 9:00,21.7
9/10/2016 9:15,21.7
9/10/2016 9:30,21.7
9/10/2016 9:45,21.6975
9/10/2016 10:00,21.695
9/10/2016 10:15,21.6925
9/10/2016 10:30,21.69
9/10/2016 10:45,21.69
9/10/2016 11:00,21.69
9/10/2016 11:15,21.69
9/10/2016 11:30,21.69
9/10/2016 11:45,21.6875
9/10/2016 12:00,21.685
9/10/2016 12:15,21.6825
9/10/2016 12:30,21.68
9/10/2016 12:45,21.68
9/10/2016 13:00,21.68
9/10/2016 13:15,21.675
9/10/2016 13:30,21.67
9/10/2016 13:45,21.6675
9/10/2016 14:00,21.665
9/10/2016 14:15,21.6625
9/10/2016 14:30,21.66
9/10/2016 14:45,21.66
9/10/2016 15:00,21.66
9/10/2016 15:15,21.66
9/10/2016 15:30,21.66
9/10/2016 15:45,21.655
9/10/2016 16:00,21.65
9/10/2016 16:15,21.65
9/10/2016 16:30,21.65
9/10/2016 16:45,21.6475
9/10/2016 17:00,21.645
9/10/2016 17:15,21.6425
9/10/2016 17:30,21.64
9/10/2016 17:45,21.635
9/10/2016 18:00,21.63
9/10/2016 18:15,21.63
9/10/2016 18:30,21.63
9/10/2016 18:45,21.62833333
9/10/2016 19:00,21.62666667
9/10/2016 19:15,21.625
9/10/2016 19:30,21.62333333
9/10/2016 19:45,21.62166667
9/10/2016 20:00,21.62
9/10/2016 20:15,21.62
9/10/2016 20:30,21.62
9/10/2016 20:45,21.615
9/10/2016 21:00,21.61
9/10/2016 21:15,21.61
9/10/2016 21:30,21.61
9/10/2016 21:45,21.61
9/10/2016 22:00,21.61
9/10/2016 22:15,21.61
9/10/2016 22:30,21.61
9/10/2016 22:45,21.61
9/10/2016 23:00,21.61
9/10/2016 23:15,21.61
9/10/2016 23:30,21.61
9/10/2016 23:45,21.6075
9/11/2016 0:00,21.605
9/11/2016 0:15,21.6025
9/11/2016 0:30,21.6
9/11/2016 0:45,21.6
9/11/2016 1:00,21.6
9/11/2016 1:15,21.6
9/11/2016 1:30,21.6
9/11/2016 1:45,21.6
9/11/2016 2:00,21.6
9/11/2016 2:15,21.6
9/11/2016 2:30,21.6
9/11/2016 2:45,21.6
9/11/2016 3:00,21.6
9/11/2016 3:15,21.6
9/11/2016 3:30,21.6
9/11/2016 3:45,21.595
9/11/2016 4:00,21.59
9/11/2016 4:15,21.59
9/11/2016 4:30,21.59
9/11/2016 4:45,21.59
9/11/2016 5:00,21.59
9/11/2016 5:15,21.585
9/11/2016 5:30,21.58
9/11/2016 5:45,21.58
9/11/2016 6:00,21.58
9/11/2016 6:15,21.5775
9/11/2016 6:30,21.575
9/11/2016 6:45,21.5725
9/11/2016 7:00,21.57
9/11/2016 7:15,21.57
9/11/2016 7:30,21.57
9/11/2016 7:45,21.57
9/11/2016 8:00,21.57
9/11/2016 8:15,21.57
9/11/2016 8:30,21.57
9/11/2016 8:45,21.57
9/11/2016 9:00,21.57
9/11/2016 9:15,21.565
9/11/2016 9:30,21.56
9/11/2016 9:45,21.56
9/11/2016 10:00,21.56
9/11/2016 10:15,21.56
9/11/2016 10:30,21.56
9/11/2016 10:45,21.56
9/11/2016 11:00,21.56
9/11/2016 11:15,21.56
9/11/2016 11:30,21.56
9/11/2016 11:45,21.56
9/11/2016 12:00,21.56
9/11/2016 12:15,21.555
9/11/2016 12:30,21.55
9/11/2016 12:45,21.55
9/11/2016 13:00,21.55
9/11/2016 13:15,21.55
9/11/2016 13:30,21.55
9/11/2016 13:45,21.55
9/11/2016 14:00,21.55
9/11/2016 14:15,21.55
9/11/2016 14:30,21.55
9/11/2016 14:45,21.55
9/11/2016 15:00,21.55
9/11/2016 15:15,21.55
9/11/2016 15:30,21.55
9/11/2016 15:45,21.545
9/11/2016 16:00,21.54
9/11/2016 16:15,21.54
9/11/2016 16:30,21.54
9/11/2016 16:45,21.54
9/11/2016 17:00,21.54
9/11/2016 17:15,10.77
9/11/2016 17:30,0
9/11/2016 17:45,3.588333333
9/11/2016 18:00,7.176666667
9/11/2016 18:15,10.765
9/11/2016 18:30,14.35333333
9/11/2016 18:45,17.94166667
9/11/2016 19:00,21.53
9/11/2016 19:15,10.765
9/11/2016 19:30,0
9/11/2016 19:45,10.765
9/11/2016 20:00,21.53
9/11/2016 20:15,10.765
9/11/2016 20:30,0
9/11/2016 20:45,10.76
9/11/2016 21:00,21.52
9/11/2016 21:15,21.52
9/11/2016 21:30,21.52
9/11/2016 21:45,21.52
9/11/2016 22:00,21.52
9/11/2016 22:15,10.76
9/11/2016 22:30,0
9/11/2016 22:45,10.755
9/11/2016 23:00,21.51
9/11/2016 23:15,10.755
9/11/2016 23:30,0
9/11/2016 23:45,3.585
9/12/2016 0:00,7.17
9/12/2016 0:15,10.755
9/12/2016 0:30,14.34
9/12/2016 0:45,17.925
9/12/2016 1:00,21.51
9/12/2016 1:15,21.51
9/12/2016 1:30,21.51
9/12/2016 1:45,10.755
9/12/2016 2:00,0
9/12/2016 2:15,0
9/12/2016 2:30,0
9/12/2016 2:45,0
9/12/2016 3:00,0
9/12/2016 3:15,0
9/12/2016 3:30,0
9/12/2016 3:45,10.75
9/12/2016 4:00,21.5
9/12/2016 4:15,21.5
9/12/2016 4:30,21.5
9/12/2016 4:45,21.5
9/12/2016 5:00,21.5
9/12/2016 5:15,10.75
9/12/2016 5:30,0
9/12/2016 5:45,10.75
9/12/2016 6:00,21.5
9/12/2016 6:15,10.75
9/12/2016 6:30,0
9/12/2016 6:45,10.745
9/12/2016 7:00,21.49
9/12/2016 7:15,17.90833333
9/12/2016 7:30,14.32666667
9/12/2016 7:45,10.745
9/12/2016 8:00,7.163333333
9/12/2016 8:15,3.581666667
9/12/2016 8:30,0
9/12/2016 8:45,10.745
9/12/2016 9:00,21.49
9/12/2016 9:15,10.745
9/12/2016 9:30,0
9/12/2016 9:45,0
9/12/2016 10:00,0
9/12/2016 10:15,0
9/12/2016 10:30,0
9/12/2016 10:45,10.74
9/12/2016 11:00,21.48
9/12/2016 11:15,10.74
9/12/2016 11:30,0
9/12/2016 11:45,10.74
9/12/2016 12:00,21.48
9/12/2016 12:15,21.48
9/12/2016 12:30,21.48
9/12/2016 12:45,21.48
9/12/2016 13:00,21.48
9/12/2016 13:15,10.74
9/12/2016 13:30,0
9/12/2016 13:45,10.735
9/12/2016 14:00,21.47
9/12/2016 14:15,21.47
9/12/2016 14:30,21.47
9/12/2016 14:45,21.47
9/12/2016 15:00,21.47
9/12/2016 15:15,21.47
9/12/2016 15:30,21.47
9/12/2016 15:45,21.47
9/12/2016 16:00,21.47
9/12/2016 16:15,21.515
9/12/2016 16:30,21.56
9/12/2016 16:45,21.59
9/12/2016 17:00,21.62
9/12/2016 17:15,21.65
9/12/2016 17:30,21.68
9/12/2016 17:45,21.68
9/12/2016 18:00,21.68
9/12/2016 18:15,21.68
9/12/2016 18:30,21.68
9/12/2016 18:45,21.69
9/12/2016 19:00,21.7
9/12/2016 19:15,21.7
9/12/2016 19:30,21.7
9/12/2016 19:45,21.725
9/12/2016 20:00,21.75
9/12/2016 20:15,21.83
9/12/2016 20:30,21.91
9/12/2016 20:45,21.97
9/12/2016 21:00,22.03
9/12/2016 21:15,22.0425
9/12/2016 21:30,22.055
9/12/2016 21:45,22.0675
9/12/2016 22:00,22.08
9/12/2016 22:15,22.06
9/12/2016 22:30,22.04
9/12/2016 22:45,22.015
9/12/2016 23:00,21.99
9/12/2016 23:15,21.9575
9/12/2016 23:30,21.925
9/12/2016 23:45,21.8925
9/13/2016 0:00,21.86
9/13/2016 0:15,21.835
9/13/2016 0:30,21.81
9/13/2016 0:45,21.785
9/13/2016 1:00,21.76
9/13/2016 1:15,21.74
9/13/2016 1:30,21.72
9/13/2016 1:45,21.7125
9/13/2016 2:00,21.705
9/13/2016 2:15,21.6975
9/13/2016 2:30,21.69
9/13/2016 2:45,21.69
9/13/2016 3:00,21.69
9/13/2016 3:15,21.685
9/13/2016 3:30,21.68
9/13/2016 3:45,21.6725
9/13/2016 4:00,21.665
9/13/2016 4:15,21.6575
9/13/2016 4:30,21.65
9/13/2016 4:45,21.645
9/13/2016 5:00,21.64
9/13/2016 5:15,21.63
9/13/2016 5:30,21.62
9/13/2016 5:45,21.615
9/13/2016 6:00,21.61
9/13/2016 6:15,21.605
9/13/2016 6:30,21.6
9/13/2016 6:45,21.595
9/13/2016 7:00,21.59
9/13/2016 7:15,21.585
9/13/2016 7:30,21.58
9/13/2016 7:45,21.575
9/13/2016 8:00,21.57
9/13/2016 8:15,21.565
9/13/2016 8:30,21.56
9/13/2016 8:45,21.56
9/13/2016 9:00,21.56
9/13/2016 9:15,21.555
9/13/2016 9:30,21.55
9/13/2016 9:45,21.5475
9/13/2016 10:00,21.545
9/13/2016 10:15,21.5425
9/13/2016 10:30,21.54
9/13/2016 10:45,21.535
9/13/2016 11:00,21.53
9/13/2016 11:15,21.53
9/13/2016 11:30,21.53
9/13/2016 11:45,21.53
9/13/2016 12:00,21.53
9/13/2016 12:15,21.525
9/13/2016 12:30,21.52
9/13/2016 12:45,21.52
9/13/2016 13:00,21.52
9/13/2016 13:15,21.52
9/13/2016 13:30,21.52
9/13/2016 13:45,21.52
9/13/2016 14:00,21.52
9/13/2016 14:15,21.52
9/13/2016 14:30,21.52
9/13/2016 14:45,21.52
9/13/2016 15:00,21.52
9/13/2016 15:15,21.51833333
9/13/2016 15:30,21.51666667
9/13/2016 15:45,21.515
9/13/2016 16:00,21.51333333
9/13/2016 16:15,21.51166667
9/13/2016 16:30,21.51
9/13/2016 16:45,21.51
9/13/2016 17:00,21.51
9/13/2016 17:15,21.51
9/13/2016 17:30,21.51
9/13/2016 17:45,21.51
9/13/2016 18:00,21.51
9/13/2016 18:15,21.5075
9/13/2016 18:30,21.505
9/13/2016 18:45,21.5025
9/13/2016 19:00,21.5
9/13/2016 19:15,21.5
9/13/2016 19:30,21.5
9/13/2016 19:45,21.5
9/13/2016 20:00,21.5
9/13/2016 20:15,21.5
9/13/2016 20:30,21.5
9/13/2016 20:45,21.5
9/13/2016 21:00,21.5
9/13/2016 21:15,21.5
9/13/2016 21:30,21.5
9/13/2016 21:45,21.49833333
9/13/2016 22:00,21.49666667
9/13/2016 22:15,21.495
9/13/2016 22:30,21.49333333
9/13/2016 22:45,21.49166667
9/13/2016 23:00,21.49
9/13/2016 23:15,21.49
9/13/2016 23:30,21.49
9/13/2016 23:45,21.49
9/14/2016 0:00,21.49
9/14/2016 0:15,21.49
9/14/2016 0:30,21.49
9/14/2016 0:45,21.4875
9/14/2016 1:00,21.485
9/14/2016 1:15,21.4825
9/14/2016 1:30,21.48
9/14/2016 1:45,21.48
9/14/2016 2:00,21.48
9/14/2016 2:15,10.74
9/14/2016 2:30,0
9/14/2016 2:45,10.74
9/14/2016 3:00,21.48
9/14/2016 3:15,21.4775
9/14/2016 3:30,21.475
9/14/2016 3:45,21.4725
9/14/2016 4:00,21.47
9/14/2016 4:15,10.735
9/14/2016 4:30,0
9/14/2016 4:45,3.578333333
9/14/2016 5:00,7.156666667
9/14/2016 5:15,10.735
9/14/2016 5:30,14.31333333
9/14/2016 5:45,17.89166667
9/14/2016 6:00,21.47
9/14/2016 6:15,21.47
9/14/2016 6:30,21.47
9/14/2016 6:45,21.4775
9/14/2016 7:00,21.485
9/14/2016 7:15,21.4925
9/14/2016 7:30,21.5
9/14/2016 7:45,21.5
9/14/2016 8:00,21.5
9/14/2016 8:15,21.5
9/14/2016 8:30,21.5
9/14/2016 8:45,21.5
9/14/2016 9:00,21.5
9/14/2016 9:15,21.5
9/14/2016 9:30,21.5
9/14/2016 9:45,21.5
9/14/2016 10:00,21.5
9/14/2016 10:15,21.5
9/14/2016 10:30,21.5
9/14/2016 10:45,21.5
9/14/2016 11:00,21.5
9/14/2016 11:15,21.5
9/14/2016 11:30,21.5
9/14/2016 11:45,21.5
9/14/2016 12:00,21.5
9/14/2016 12:15,21.5
9/14/2016 12:30,21.5
9/14/2016 12:45,21.5
9/14/2016 13:00,21.5
9/14/2016 13:15,21.5
